m, time
3 3.4694e-05
4 1.4677e-05
5 1.2954e-05
6 2.6841e-05
7 4.3111e-05
8 5.6058e-05
9 7.8655e-05
10 9.8778e-05
11 0.000159768
12 0.000191294
13 0.000259009
14 0.000326856
15 0.000423173
16 0.000447744
17 0.000526069
18 0.000714244
19 0.000829725
20 0.000988184
21 0.00116125
22 0.00128257
23 0.00143734
24 0.00170713
25 0.0019594
26 0.00219346
27 0.00244985
28 0.00315944
29 0.00311153
30 0.00347137
31 0.00390747
32 0.00429132
33 0.0047345
34 0.0048426
35 0.00557121
36 0.00626508
37 0.00661582
38 0.00704232
39 0.00802431
40 0.00817606
41 0.00951483
42 0.0106276
43 0.0108145
44 0.0118379
45 0.0124468
46 0.0132741
47 0.0153977
48 0.0155663
49 0.0173481
50 0.018184
51 0.0175108
52 0.017746
53 0.0208871
54 0.0200476
55 0.0220524
56 0.0228863
57 0.0264134
58 0.0272494
59 0.0291023
60 0.0308761
61 0.0305778
62 0.0314552
63 0.0327867
64 0.0355886
65 0.0377375
66 0.0404321
67 0.0422759
68 0.0428027
69 0.0449438
70 0.04593
71 0.0486289
72 0.0520565
73 0.0539931
74 0.05541
75 0.0638348
76 0.0661145
77 0.0714344
78 0.0704009
79 0.0692349
80 0.07593
81 0.0766139
82 0.0845506
83 0.0798276
84 0.0860742
85 0.0940394
86 0.0911891
87 0.0932773
88 0.101006
89 0.10507
90 0.103278
91 0.109285
92 0.117868
93 0.115754
94 0.118468
95 0.125622
96 0.131342
97 0.13708
98 0.140038
99 0.150168
100 0.155871
