m, time
3 4.196e-06
4 4.807e-06
5 6.645e-06
6 1.0475e-05
7 1.4268e-05
8 1.9842e-05
9 2.6052e-05
10 3.3437e-05
11 4.4231e-05
12 5.3805e-05
13 6.4461e-05
14 8.181e-05
15 9.5696e-05
16 0.000132172
17 0.000120703
18 0.00014258
19 0.000168444
20 0.000187222
21 0.000215408
22 0.000246718
23 0.000276743
24 0.000320546
25 0.000369612
26 0.000410353
27 0.00045532
28 0.000493994
29 0.000527557
30 0.000572187
31 0.000624818
32 0.000757827
33 0.000733713
34 0.000804651
35 0.000865892
36 0.000935142
37 0.00101415
38 0.001094
39 0.00119834
40 0.00126385
41 0.00133658
42 0.00144899
43 0.00151147
44 0.00162569
45 0.00170242
46 0.00180796
47 0.00194777
48 0.00202794
49 0.00218957
50 0.00231321
51 0.00237732
52 0.00258147
53 0.00264759
54 0.00278244
55 0.00293163
56 0.0030567
57 0.0033032
58 0.00337067
59 0.00353209
60 0.003699
61 0.00399152
62 0.00406901
63 0.00433719
64 0.00447999
65 0.00468768
66 0.00504576
67 0.00532848
68 0.00532689
69 0.0057743
70 0.00600965
71 0.00629885
72 0.00656365
73 0.00670971
74 0.00679814
75 0.00739452
76 0.00738819
77 0.00765239
78 0.00820287
79 0.00874598
80 0.00877503
81 0.00885545
82 0.00900562
83 0.00939608
84 0.0102174
85 0.0100732
86 0.0103951
87 0.0109264
88 0.0114795
89 0.0119202
90 0.0121527
91 0.0126855
92 0.0125362
93 0.0133566
94 0.0141598
95 0.0149406
96 0.0147573
97 0.015449
98 0.0157023
99 0.0162665
100 0.0166215
101 0.0174289
102 0.0175572
103 0.0185559
104 0.0188167
105 0.0199997
106 0.0208647
107 0.0215136
108 0.0212226
109 0.0211801
110 0.0220086
111 0.0227717
112 0.0229449
113 0.0252857
114 0.0246232
115 0.0247096
116 0.0259546
117 0.0263509
118 0.0270769
119 0.0280405
120 0.028108
121 0.0295282
122 0.0300102
123 0.0302276
124 0.0309118
125 0.0314311
126 0.0328785
127 0.0346535
128 0.0340844
129 0.0343643
130 0.0357557
131 0.0366773
132 0.0386051
133 0.0376628
134 0.03837
135 0.0401435
136 0.0404106
137 0.0418069
138 0.0437691
139 0.0429703
140 0.0434448
141 0.0454903
142 0.0456947
143 0.0468255
144 0.0486021
145 0.0495559
146 0.0500702
147 0.0507882
148 0.0524766
149 0.0539527
150 0.0544229
151 0.0550891
152 0.0569294
153 0.0579433
154 0.0578081
155 0.0589665
156 0.0617753
157 0.0620932
158 0.0618486
159 0.0630612
160 0.067287
161 0.0676981
162 0.069561
163 0.0686663
164 0.0711304
165 0.0714346
166 0.0730994
167 0.0744308
168 0.0754124
169 0.0777526
170 0.0766402
171 0.0771242
172 0.0795135
173 0.0808423
174 0.0820573
175 0.082637
176 0.0847984
177 0.0876639
178 0.0868748
179 0.089428
180 0.0901833
181 0.0932775
182 0.0925805
183 0.0958158
184 0.0968771
185 0.0981016
186 0.099359
187 0.102708
188 0.102167
189 0.103975
190 0.10684
191 0.107388
192 0.109306
193 0.110796
194 0.112272
195 0.114555
196 0.115674
197 0.118137
198 0.118279
199 0.122476
200 0.122934
201 0.124584
202 0.12725
203 0.130642
204 0.132145
205 0.133885
206 0.134633
207 0.135773
208 0.138112
209 0.139299
210 0.142456
211 0.143444
212 0.145976
213 0.147839
214 0.150001
215 0.152359
216 0.153525
217 0.156417
218 0.159551
219 0.160455
220 0.161687
221 0.16449
222 0.166332
223 0.169388
224 0.170258
225 0.181722
226 0.193916
227 0.195656
228 0.190225
229 0.182314
230 0.190739
231 0.196628
232 0.193305
233 0.199979
234 0.199525
235 0.202449
236 0.20283
237 0.204316
238 0.205205
239 0.206671
240 0.210292
241 0.21201
242 0.215113
243 0.21735
244 0.221511
245 0.222471
246 0.224927
247 0.229228
248 0.23156
249 0.232739
250 0.235638
251 0.239573
252 0.2417
253 0.26217
254 0.251197
255 0.250937
256 0.254282
257 0.25618
258 0.259581
259 0.26189
260 0.264958
261 0.268852
262 0.271635
263 0.273365
264 0.277346
265 0.280706
266 0.28345
267 0.287021
268 0.290952
269 0.294717
270 0.29628
271 0.299221
272 0.303731
273 0.305621
274 0.310737
275 0.314466
276 0.31496
277 0.320164
278 0.322837
279 0.327656
280 0.331719
281 0.334452
282 0.336246
283 0.340524
284 0.345081
285 0.357166
286 0.356367
287 0.355084
288 0.358478
289 0.362835
290 0.3657
291 0.371057
292 0.373903
293 0.378697
294 0.382486
295 0.385511
296 0.408563
297 0.403868
298 0.421593
299 0.423486
300 0.414645
