m, time
3 3.852e-06
4 4.947e-06
5 7.254e-06
6 1.1306e-05
7 1.5371e-05
8 2.1632e-05
9 2.8816e-05
10 3.8764e-05
11 5.1443e-05
12 6.2865e-05
13 7.6521e-05
14 9.6351e-05
15 0.000119382
16 0.000126384
17 0.00014661
18 0.000173095
19 0.000203353
20 0.000241084
21 0.000253657
22 0.000294762
23 0.000332961
24 0.000376899
25 0.000439225
26 0.000491883
27 0.00054163
28 0.000605855
29 0.000664005
30 0.000729268
31 0.00079563
32 0.00087143
33 0.000956824
34 0.00104763
35 0.00114157
36 0.0012273
37 0.00133062
38 0.00143303
39 0.00153662
40 0.00161779
41 0.00175076
42 0.00191541
43 0.00204762
44 0.00250138
45 0.00242975
46 0.0025923
47 0.00256516
48 0.00274255
49 0.00287811
50 0.0030243
51 0.00345207
52 0.00374507
53 0.00365396
54 0.00370753
55 0.00398011
56 0.00422996
57 0.00446435
58 0.00457638
59 0.00476902
60 0.005074
61 0.00547327
62 0.00592394
63 0.00586847
64 0.00607746
65 0.00655434
66 0.00682484
67 0.00711676
68 0.00789577
69 0.00785959
70 0.00818027
71 0.00912326
72 0.0091245
73 0.00938616
74 0.00970409
75 0.00998767
76 0.0105006
77 0.0108203
78 0.0116537
79 0.0111707
80 0.0119078
81 0.0124934
82 0.0133756
83 0.0135381
84 0.0136817
85 0.0139723
86 0.0146205
87 0.0150307
88 0.016508
89 0.0159224
90 0.0174649
91 0.0182055
92 0.0194046
93 0.0190954
94 0.0201518
95 0.0213147
96 0.0248291
97 0.0225668
98 0.0231114
99 0.023099
100 0.0242267
101 0.0243356
102 0.024718
103 0.0254832
104 0.0263818
105 0.0282378
106 0.0289842
107 0.0282176
108 0.0307753
109 0.0302612
110 0.0305742
111 0.0325679
112 0.0321972
113 0.0335665
114 0.0341679
115 0.0337004
116 0.0347996
117 0.0370545
118 0.0380351
119 0.0385298
120 0.0401317
121 0.0404611
122 0.0426313
123 0.0430951
124 0.0435192
125 0.0462312
126 0.0470911
127 0.0488999
128 0.0485235
129 0.0500045
130 0.0516135
131 0.0517426
132 0.0530447
133 0.0550345
134 0.056075
135 0.0568312
136 0.0584856
137 0.059178
138 0.0617337
139 0.0639384
140 0.066402
141 0.0686935
142 0.0713707
143 0.0699412
144 0.0731744
145 0.0720282
146 0.0722007
147 0.0745658
148 0.0769439
149 0.0753856
150 0.0785586
151 0.0809257
152 0.0816486
153 0.0835085
154 0.0854701
155 0.0869698
156 0.0865912
157 0.0907645
158 0.0911275
159 0.097524
160 0.0936097
161 0.0959273
162 0.0977735
163 0.100442
164 0.102401
165 0.103053
166 0.106481
167 0.106189
168 0.106768
169 0.110451
170 0.111695
171 0.115163
172 0.120425
173 0.124808
174 0.13066
175 0.126385
176 0.127369
177 0.1317
178 0.136603
179 0.13449
180 0.133379
181 0.139224
182 0.139445
183 0.142753
184 0.147331
185 0.157386
186 0.157316
187 0.159751
188 0.150766
189 0.156271
190 0.160869
191 0.160945
192 0.168095
193 0.177471
194 0.206706
195 0.170911
196 0.177813
197 0.182689
198 0.180942
199 0.181982
200 0.180282
201 0.194449
202 0.204509
203 0.188803
204 0.1885
205 0.191818
206 0.212917
207 0.196299
208 0.215032
209 0.205026
210 0.204227
211 0.207936
212 0.209144
213 0.267319
214 0.257019
215 0.226731
216 0.227219
217 0.228634
218 0.230346
219 0.235905
220 0.229869
221 0.243083
222 0.23926
223 0.242015
224 0.245365
225 0.249802
226 0.257846
227 0.259586
228 0.262493
229 0.263985
230 0.269349
231 0.267821
232 0.27141
233 0.275729
234 0.28203
235 0.285389
236 0.290622
237 0.287421
238 0.293048
239 0.307906
240 0.361655
241 0.329043
242 0.331151
243 0.355006
244 0.330342
245 0.341642
246 0.34034
247 0.339066
248 0.345148
249 0.346968
250 0.371217
251 0.380566
252 0.357452
253 0.380058
254 0.366886
255 0.372867
256 0.38598
257 0.38266
258 0.413635
259 0.415096
260 0.46443
261 0.476372
262 0.441158
263 0.496555
264 0.441135
265 0.423168
266 0.458955
267 0.435013
268 0.453733
269 0.416536
270 0.43309
271 0.431396
272 0.432549
273 0.452016
274 0.530871
275 0.463645
276 0.450889
277 0.457458
278 0.463038
279 0.469927
280 0.476057
281 0.484673
282 0.494787
283 0.489989
284 0.494793
285 0.498751
286 0.506548
287 0.503157
288 0.523348
289 0.532728
290 0.524422
291 0.526523
292 0.544182
293 0.537924
294 0.556059
295 0.550362
296 0.559042
297 0.574058
298 0.58773
299 0.58009
300 0.602599
