m, time
3 3.832e-06
4 4.798e-06
5 6.685e-06
6 1.018e-05
7 1.3956e-05
8 1.9637e-05
9 2.6039e-05
10 3.3744e-05
11 4.4017e-05
12 5.6469e-05
13 6.4413e-05
14 7.9666e-05
15 9.5285e-05
16 0.000119293
17 0.000138344
18 0.0001666
19 0.000189644
20 0.000215861
21 0.000252199
22 0.000257001
23 0.000277768
24 0.00032823
25 0.000366706
26 0.000463531
27 0.000508897
28 0.000567875
29 0.000623219
30 0.0006338
31 0.000747347
32 0.000874516
33 0.000898742
34 0.00085357
35 0.000915421
36 0.000990347
37 0.00107842
38 0.0011538
39 0.00131273
40 0.00131702
41 0.00134233
42 0.00146918
43 0.00152656
44 0.00165768
45 0.00165374
46 0.00179438
47 0.00204077
48 0.00203563
49 0.00215317
50 0.00234292
51 0.00251205
52 0.00272139
53 0.00274875
54 0.00289737
55 0.00298522
56 0.00318699
57 0.00332306
58 0.00370592
59 0.00363242
60 0.00374499
61 0.00415923
62 0.00427839
63 0.00449876
64 0.00461942
65 0.00487856
66 0.00490946
67 0.00534236
68 0.00574798
69 0.00633501
70 0.00645234
71 0.0065117
72 0.00678831
73 0.00701704
74 0.00723691
75 0.00724602
76 0.00770209
77 0.00780397
78 0.00804682
79 0.0087568
80 0.00857302
81 0.00883506
82 0.00910183
83 0.00949239
84 0.0103782
85 0.00994477
86 0.0105992
87 0.0107544
88 0.0111257
89 0.0114698
90 0.011632
91 0.0120186
92 0.0124887
93 0.0129562
94 0.0136483
95 0.0139818
96 0.0152969
97 0.015245
98 0.0156938
99 0.0162505
100 0.0173291
101 0.0177979
102 0.0179395
103 0.0184505
104 0.0184259
105 0.0191776
106 0.0191627
107 0.0208808
108 0.0203398
109 0.0210807
110 0.022694
111 0.0221266
112 0.0226504
113 0.0232862
114 0.0237617
115 0.0246289
116 0.025013
117 0.0258498
118 0.0265369
119 0.026872
120 0.0279484
121 0.0291023
122 0.0293926
123 0.0295111
124 0.0318063
125 0.0318067
126 0.0316202
127 0.0342592
128 0.0367622
129 0.0357455
130 0.0355327
131 0.0363414
132 0.0375279
133 0.0385368
134 0.0386847
135 0.0400387
136 0.0399103
137 0.0422197
138 0.0430988
139 0.0439445
140 0.0441862
141 0.0453699
142 0.0460123
143 0.047131
144 0.0478668
145 0.0493223
146 0.0504295
147 0.0514167
148 0.0516437
149 0.0533716
150 0.0539123
151 0.0552702
152 0.0558203
153 0.0573944
154 0.0590758
155 0.0588024
156 0.0624837
157 0.0629831
158 0.0632688
159 0.065762
160 0.065883
161 0.0664772
162 0.0679114
163 0.0697531
164 0.0692231
165 0.0727153
166 0.0719375
167 0.0752917
168 0.0760338
169 0.0761384
170 0.0776443
171 0.0826365
172 0.0831823
173 0.0858479
174 0.0853645
175 0.0869205
176 0.0863649
177 0.0871854
178 0.0877102
179 0.0902292
180 0.0902048
181 0.0918086
182 0.0935721
183 0.0942031
184 0.0964306
185 0.0997334
186 0.0990621
187 0.101687
188 0.101645
189 0.104407
190 0.105488
191 0.106821
192 0.108592
193 0.110098
194 0.112365
195 0.113478
196 0.116081
197 0.118895
198 0.119154
199 0.12387
200 0.123904
201 0.124201
202 0.126479
203 0.128134
204 0.130341
205 0.133306
206 0.135556
207 0.136739
208 0.138836
209 0.139424
210 0.141636
211 0.146249
212 0.145532
213 0.147039
214 0.149271
215 0.150734
216 0.153132
217 0.156533
218 0.159186
219 0.160503
220 0.162175
221 0.164737
222 0.166986
223 0.169225
224 0.170893
225 0.175102
226 0.175283
227 0.177901
228 0.184954
229 0.182463
230 0.185834
231 0.187054
232 0.190114
233 0.195813
234 0.19619
235 0.197155
236 0.203792
237 0.205744
238 0.212023
239 0.206902
240 0.209615
241 0.210775
242 0.214399
243 0.21876
244 0.220962
245 0.222475
246 0.225363
247 0.228392
248 0.230529
249 0.233806
250 0.235605
251 0.239049
252 0.242845
253 0.245458
254 0.247216
255 0.250288
256 0.25351
257 0.256215
258 0.259117
259 0.26177
260 0.265907
261 0.267014
262 0.270583
263 0.275527
264 0.277071
265 0.280006
266 0.287741
267 0.287614
268 0.289756
269 0.294077
270 0.296741
271 0.299428
272 0.302967
273 0.30737
274 0.309285
275 0.312762
276 0.316895
277 0.319833
278 0.322777
279 0.328817
280 0.329374
281 0.333079
282 0.337677
283 0.341175
284 0.343818
285 0.348925
286 0.353058
287 0.354803
288 0.358797
289 0.360737
290 0.366695
291 0.368787
292 0.372212
293 0.379611
294 0.380673
295 0.384528
296 0.389022
297 0.397963
298 0.397596
299 0.401841
300 0.407842
